1288	да	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#563.685#563.93
1289	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#563.93#564.175
1290	ии	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#564.175#564.42
1291	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#564.42#564.665
1292	и	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#564.665#564.91
1293	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#564.91#565.155
1294	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#565.155#565.4
1295	а	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#573.0#573.118
1296	общаетесь	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#573.118#573.236
1297	щас	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#573.236#573.354
1298	?	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#573.354#573.472
1299	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#573.472#573.59
1300	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#573.59#573.71
1301	ага	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#578.638#578.731
1302	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#578.731#578.824
1303	/	_	_	_	_	_	_	_	words@dc1994m#@dc1994m#578.824#578.918
